date,device,failure,metric1,metric2,metric3,metric4,metric5,metric6,metric7,metric8,metric9,RUL,SurvivalTime
2015-04-07,53,0,236021296,664,0,0,9,222242,0,0,3,10,97
2015-04-07,54,0,215243008,1192,0,0,17,338968,0,0,5,41,97
2015-04-07,56,0,152848760,0,0,0,3,244104,0,0,3,209,97
2015-04-07,59,0,199624456,0,0,0,10,248747,0,0,0,209,97
2015-04-07,60,0,142758496,0,1,0,14,204550,0,0,0,42,97
2015-04-07,62,0,65966064,0,1,6,13,247412,0,0,1,209,97
2015-04-07,63,0,86352104,0,0,0,13,244399,0,0,0,209,97
2015-04-07,64,0,38759544,0,0,0,11,248543,0,0,2,209,97
2015-04-07,65,0,208604928,0,0,0,10,247704,0,0,0,72,97
2015-04-07,66,0,3918232,0,1,0,9,248061,0,0,0,209,97
2015-04-07,67,0,39529200,32,0,0,8,247149,0,0,0,209,97
2015-04-07,68,0,140966096,0,0,0,6,243480,0,0,0,209,97
2015-04-07,69,0,127833248,0,0,0,6,310063,0,0,0,34,97
2015-04-07,70,0,140096232,0,0,1,7,265723,0,0,0,34,97
2015-04-07,71,0,234943808,0,0,0,8,322059,0,0,7,65,97
2015-04-07,72,0,243797120,0,0,0,6,295955,0,0,1,209,97
2015-04-07,75,0,22265016,0,0,0,14,321545,0,0,0,95,97
2015-04-07,79,0,46552608,0,0,0,10,248877,0,0,0,209,97
2015-04-07,82,0,118995272,0,0,0,8,249337,0,0,0,202,97
2015-04-07,85,0,7568192,0,2,0,12,264458,0,0,41,44,97
2015-04-07,89,0,97826760,0,0,1,8,134252,0,0,0,64,97
2015-04-07,91,0,241998200,0,9,214,3,340725,0,0,1,132,97
2015-04-07,94,0,143557336,960,0,0,12,224217,0,0,0,112,97
2015-04-07,97,0,232856896,40,0,12,8,139876,0,0,0,104,97
2015-04-07,98,0,142215112,0,0,0,14,284406,0,0,0,93,97
2015-04-07,99,0,85537928,0,0,0,13,44,0,0,5,23,97
2015-04-07,101,0,163760000,0,0,0,13,44,0,0,0,30,97
2015-04-07,102,0,128673808,88,0,0,9,29,0,0,0,119,97
2015-04-07,104,0,70042016,0,0,0,9,221393,0,0,0,97,97
2015-04-07,105,0,2024536,0,0,0,10,31,0,0,0,115,97
2015-04-07,109,0,168783512,0,0,0,7,249472,0,0,0,209,97
2015-04-07,110,0,171205400,0,0,0,8,244872,0,0,0,209,97
2015-04-07,111,0,23795912,0,0,0,7,297016,0,0,0,36,97
2015-04-07,112,0,148485176,0,0,0,9,247634,0,0,0,209,97
2015-04-07,113,0,76455880,0,0,0,7,245871,0,0,0,209,97
2015-04-07,114,0,242989824,0,318,0,6,310497,0,0,18,80,97
2015-04-07,117,0,240385328,0,0,0,8,244813,0,0,0,209,97
2015-04-07,119,0,25293240,0,0,0,9,248363,0,0,11,133,97
2015-04-07,121,0,104528752,1096,0,0,7,292362,0,0,2,92,97
2015-04-07,123,0,99615024,0,107,4,9,228699,0,0,13,209,97
2015-04-07,125,0,168640448,0,0,0,9,245180,0,0,0,209,97
2015-04-07,126,0,197239072,0,0,0,10,249443,0,0,0,209,97
2015-04-07,127,0,231173664,0,0,0,8,245889,0,0,0,209,97
2015-04-07,129,0,230406096,0,0,0,8,198466,40,40,0,13,97
2015-04-07,130,0,88403400,0,0,0,8,203334,0,0,0,185,97
2015-04-07,131,0,189788584,0,0,95,8,191015,16,16,0,31,97
2015-04-07,132,0,153904208,0,0,0,8,239377,0,0,0,35,97
2015-04-07,135,0,177948088,9960,1,0,4,335445,0,0,0,27,97
2015-04-08,1,0,189670496,0,0,0,8,249722,0,0,0,117,98
2015-04-08,2,0,19262384,296,0,3,7,408062,0,0,2,101,98
2015-04-08,5,0,225798104,0,0,0,9,246753,0,0,0,208,98
2015-04-08,6,0,189005528,0,0,0,10,243848,0,0,0,208,98
2015-04-08,7,0,11039992,0,0,0,10,249335,0,0,3,29,98
2015-04-08,8,0,87866000,0,0,0,10,214160,0,0,0,208,98
2015-04-08,9,0,46675816,0,0,0,10,250193,0,0,0,208,98
2015-04-08,10,0,93028448,0,0,0,9,250468,0,0,0,208,98
2015-04-08,12,0,136560504,0,0,0,10,249891,0,0,0,208,98
2015-04-08,14,0,6776944,0,0,0,65,243058,0,0,0,19,98
2015-04-08,15,0,7637424,0,0,0,90,241386,0,0,0,35,98
2015-04-08,16,0,99895032,0,0,0,9,245367,0,0,0,107,98
2015-04-08,17,0,161200256,0,0,0,9,246448,0,0,9,208,98
2015-04-08,18,0,173065488,0,0,0,12,245272,0,0,0,50,98
2015-04-08,19,0,33860760,0,0,0,91,244143,0,0,0,117,98
2015-04-08,20,0,211546648,0,0,0,8,240781,0,0,0,208,98
2015-04-08,21,0,6159000,0,0,0,8,249451,0,0,0,95,98
2015-04-08,22,0,70542800,1504,0,1,58,244390,0,0,0,1,98
2015-04-08,23,0,182903392,0,0,0,8,243072,0,0,0,180,98
2015-04-08,24,0,109319144,0,0,0,10,249131,0,0,0,208,98
2015-04-08,25,0,4943104,0,0,0,7,309458,0,0,0,43,98
2015-04-08,27,0,144329296,304,0,0,8,218972,0,0,0,20,98
2015-04-08,28,0,100726208,0,0,0,6,310904,0,0,0,103,98
2015-04-08,32,0,196782832,0,0,30,12,223304,0,0,1,50,98
2015-04-08,36,0,66689704,0,0,0,13,272550,0,0,0,13,98
2015-04-08,39,0,134696400,0,0,0,6,264258,0,0,0,97,98
2015-04-08,43,0,89175016,0,0,0,8,271592,0,0,0,92,98
2015-04-08,44,0,64092576,424,0,1,10,275358,0,0,0,106,98
2015-04-08,47,0,230623720,0,0,0,9,422373,0,0,0,208,98
2015-04-08,50,0,102302848,0,0,0,16,329583,0,0,0,27,98
2015-04-08,51,0,206327088,0,0,0,14,326627,0,0,0,113,98
2015-04-08,52,0,113460400,0,0,25,16,335299,0,0,0,28,98
2015-04-08,53,0,91869528,1128,0,0,9,222242,0,0,3,9,98
2015-04-08,54,0,129240344,1232,0,0,17,338968,0,0,5,40,98
2015-04-08,56,0,162891160,0,0,0,3,245507,0,0,3,208,98
2015-04-08,59,0,210027160,0,0,0,10,250074,0,0,0,208,98
2015-04-08,60,0,234063248,0,1,0,14,204550,0,0,0,41,98
2015-04-08,62,0,76037504,0,1,6,13,248807,0,0,1,208,98
2015-04-08,63,0,236177576,0,0,0,13,244399,0,0,0,208,98
2015-04-08,64,0,49609456,0,0,0,11,249888,0,0,2,208,98
2015-04-08,65,0,218989480,0,0,0,10,249095,0,0,0,71,98
2015-04-08,66,0,14315696,0,1,0,9,249386,0,0,0,208,98
2015-04-08,67,0,49162936,32,0,0,8,248196,0,0,0,208,98
2015-04-08,68,0,48396368,0,0,0,6,243480,0,0,0,208,98
2015-04-08,69,0,197564712,0,0,0,6,310063,0,0,0,33,98
2015-04-08,70,0,128825088,0,0,1,7,265723,0,0,0,33,98
2015-04-08,71,0,175869240,0,0,0,8,322059,0,0,7,64,98
2015-04-08,72,0,9968240,0,0,0,6,297251,0,0,1,208,98
2015-04-08,75,0,120908200,0,0,0,14,321545,0,0,0,94,98
2015-04-08,79,0,58071368,0,0,0,10,250254,0,0,0,208,98
2015-04-08,82,0,129387960,0,0,0,8,250659,0,0,0,201,98
2015-04-08,85,0,125464736,0,2,0,12,264458,0,0,41,43,98
2015-04-08,89,0,108216608,0,0,1,8,134903,0,0,0,63,98
2015-04-08,91,0,43530680,0,9,214,3,340725,0,0,1,131,98
2015-04-08,94,0,209196240,960,0,0,12,224217,0,0,0,111,98
2015-04-08,97,0,235135680,40,0,12,8,139876,0,0,0,103,98
2015-04-08,98,0,64256240,0,0,0,14,284406,0,0,0,92,98
2015-04-08,99,0,96447200,0,0,0,13,44,0,0,5,22,98
2015-04-08,101,0,35991624,0,0,0,13,44,0,0,0,29,98
2015-04-08,102,0,175026104,88,0,0,9,29,0,0,0,118,98
2015-04-08,104,0,143676112,0,0,0,9,221393,0,0,0,96,98
2015-04-08,105,0,207126488,0,0,0,10,31,0,0,0,114,98
2015-04-08,109,0,182828496,0,0,0,7,250771,0,0,0,208,98
2015-04-08,110,0,135381448,0,0,0,8,244900,0,0,0,208,98
2015-04-08,111,0,235765112,0,0,0,7,297016,0,0,0,35,98
2015-04-08,112,0,158862096,0,0,0,9,248961,0,0,0,208,98
2015-04-08,113,0,86105440,0,0,0,7,247237,0,0,0,208,98
2015-04-08,114,0,185319848,0,318,0,6,310497,0,0,18,79,98
2015-04-08,117,0,78402560,0,0,0,8,244813,0,0,0,208,98
2015-04-08,119,0,35290816,0,0,0,9,249763,0,0,11,132,98
2015-04-08,121,0,57532536,1096,0,0,7,292362,0,0,2,91,98
2015-04-08,123,0,5224632,0,107,4,9,228719,0,0,13,208,98
2015-04-08,125,0,140914176,0,0,0,9,245205,0,0,0,208,98
2015-04-08,126,0,207638704,0,0,0,10,250763,0,0,0,208,98
2015-04-08,127,0,99300816,0,0,0,8,245900,0,0,0,208,98
2015-04-08,129,0,18833360,0,0,0,8,198466,40,40,0,12,98
2015-04-08,130,0,130481240,0,0,0,8,203334,0,0,0,184,98
2015-04-08,131,0,230819688,0,0,95,8,191015,16,16,0,30,98
2015-04-08,132,0,201016128,0,0,0,8,239378,0,0,0,34,98
2015-04-08,135,0,117054736,9960,1,0,4,335445,0,0,0,26,98
2015-04-09,1,0,194028064,0,0,0,8,250452,0,0,0,116,99
2015-04-09,2,0,133033920,296,0,3,7,408062,0,0,2,100,99
2015-04-09,5,0,51000440,0,0,0,9,247507,0,0,0,207,99
2015-04-09,6,0,155702376,0,0,0,10,244588,0,0,0,207,99
2015-04-09,7,0,27401080,0,0,0,10,250060,0,0,3,28,99
2015-04-09,8,0,148056200,0,0,0,10,214825,0,0,0,207,99
2015-04-09,9,0,87038304,0,0,0,10,250918,0,0,0,207,99
2015-04-09,10,0,64527968,0,0,0,9,251211,0,0,0,207,99
2015-04-09,12,0,205163784,0,0,0,10,250627,0,0,0,207,99
2015-04-09,14,0,51766200,0,0,0,65,243058,0,0,0,18,99
2015-04-09,15,0,30022456,0,0,0,90,241386,0,0,0,34,99
2015-04-09,16,0,152209168,0,0,0,9,246086,0,0,0,106,99
2015-04-09,17,0,198986904,0,0,0,9,247177,0,0,9,207,99
2015-04-09,18,0,188457456,0,0,0,12,245983,0,0,0,49,99
2015-04-09,19,0,77295000,0,0,0,91,244143,0,0,0,116,99
2015-04-09,20,0,212082032,0,0,0,8,241495,0,0,0,207,99
2015-04-09,21,0,43182872,0,0,0,8,250201,0,0,0,94,99
2015-04-09,22,1,149712120,2336,0,1,58,244390,0,0,0,0,99
2015-04-09,23,0,164113704,0,0,0,8,243799,0,0,0,179,99
2015-04-09,24,0,175749632,0,0,0,10,249880,0,0,0,207,99
2015-04-09,25,0,242098560,0,0,0,7,309458,0,0,0,42,99
2015-04-09,27,0,50122728,320,0,0,8,218972,0,0,0,19,99
2015-04-09,28,0,88755696,0,0,0,6,310904,0,0,0,102,99
2015-04-09,32,0,32515936,0,0,30,12,223305,0,0,1,49,99
2015-04-09,36,0,85177496,0,0,0,13,272550,0,0,0,12,99
2015-04-09,39,0,133070872,0,0,0,6,264258,0,0,0,96,99
2015-04-09,43,0,80574312,0,0,0,8,271592,0,0,0,91,99
2015-04-09,44,0,47664720,424,0,1,10,275358,0,0,0,105,99
2015-04-09,47,0,101655880,0,0,0,9,422412,0,0,0,207,99
2015-04-09,50,0,132147256,0,0,0,16,329583,0,0,0,26,99
2015-04-09,51,0,138627264,0,0,0,14,326627,0,0,0,112,99
2015-04-09,52,0,144575256,0,0,25,16,335299,0,0,0,27,99
2015-04-09,53,0,157121056,2920,0,0,9,222242,0,0,3,8,99
2015-04-09,54,0,150996168,1256,0,0,17,338968,0,0,5,39,99
2015-04-09,56,0,211988296,0,0,0,3,246220,0,0,3,207,99
2015-04-09,59,0,194046928,0,0,0,10,250811,0,0,0,207,99
2015-04-09,60,0,56337248,0,1,0,14,204550,0,0,0,40,99
2015-04-09,62,0,126095592,0,1,6,13,249524,0,0,1,207,99
2015-04-09,63,0,29402024,0,0,0,13,245141,0,0,0,207,99
2015-04-09,64,0,65517896,0,0,0,11,250593,0,0,2,207,99
2015-04-09,65,0,29110008,0,0,0,10,249803,0,0,0,70,99
2015-04-09,66,0,234525552,0,1,0,9,250128,0,0,0,207,99
2015-04-09,67,0,62980104,48,0,0,8,248921,0,0,0,207,99
2015-04-09,68,0,74686104,0,0,0,6,244220,0,0,0,207,99
2015-04-09,69,0,65101784,0,0,0,6,310063,0,0,0,32,99
2015-04-09,70,0,129133936,0,0,1,7,265723,0,0,0,32,99
2015-04-09,71,0,67178016,0,0,0,8,322059,0,0,7,63,99
2015-04-09,72,0,8273232,0,0,0,6,297960,0,0,1,207,99
2015-04-09,75,0,100664304,0,0,0,14,321545,0,0,0,93,99
2015-04-09,79,0,77852624,0,0,0,10,250975,0,0,0,207,99
2015-04-09,82,0,161878152,0,0,0,8,251406,0,0,0,200,99
2015-04-09,85,0,227596920,0,2,0,12,264458,0,0,41,42,99
2015-04-09,89,0,149212752,0,0,1,8,135268,0,0,0,62,99
2015-04-09,91,0,71852648,0,9,214,3,340725,0,0,1,130,99
2015-04-09,94,0,237431944,960,0,0,12,224217,0,0,0,110,99
2015-04-09,97,0,103277840,40,0,12,8,139876,0,0,0,102,99
2015-04-09,98,0,235779024,0,0,0,14,284406,0,0,0,91,99
2015-04-09,99,0,79604304,0,0,0,13,44,0,0,5,21,99
2015-04-09,101,0,147958416,0,0,0,13,44,0,0,0,28,99
2015-04-09,102,0,3861240,88,0,0,9,29,0,0,0,117,99
2015-04-09,104,0,186934600,0,0,0,9,221393,0,0,0,95,99
2015-04-09,105,0,84226968,0,0,0,10,31,0,0,0,113,99
2015-04-09,109,0,181213944,0,0,0,7,251486,0,0,0,207,99
2015-04-09,110,0,135839872,0,0,0,8,245619,0,0,0,207,99
2015-04-09,111,0,144342400,0,0,0,7,297016,0,0,0,34,99
2015-04-09,112,0,183471456,0,0,0,9,249721,0,0,0,207,99
2015-04-09,113,0,95443208,0,0,0,7,247981,0,0,0,207,99
2015-04-09,114,0,67041472,0,318,0,6,310497,0,0,18,78,99
2015-04-09,117,0,97642632,0,0,0,8,245558,0,0,0,207,99
2015-04-09,119,0,72682544,0,0,0,9,250487,0,0,11,131,99
2015-04-09,121,0,120816104,1096,0,0,7,292362,0,0,2,90,99
2015-04-09,123,0,5120648,0,107,4,9,229408,0,0,13,207,99
2015-04-09,125,0,141884528,0,0,0,9,245926,0,0,0,207,99
2015-04-09,126,0,230888744,0,0,0,10,251517,0,0,0,207,99
2015-04-09,127,0,71391184,0,0,0,8,246633,0,0,0,207,99
2015-04-09,129,0,24965072,0,0,0,8,198466,40,40,0,11,99
2015-04-09,130,0,160714496,0,0,0,8,203334,0,0,0,183,99
2015-04-09,131,0,230848784,0,0,95,8,191015,16,16,0,29,99
2015-04-09,132,0,243611568,0,0,0,8,239378,0,0,0,33,99
2015-04-09,135,0,83422536,9984,1,0,4,335445,0,0,0,25,99
2015-04-10,1,0,26091720,0,0,0,8,250452,0,0,0,115,100
2015-04-10,2,0,197584504,296,0,3,7,408062,0,0,2,99,100
2015-04-10,5,0,57738896,0,0,0,9,247507,0,0,0,206,100
2015-04-10,6,0,148924832,0,0,0,10,244588,0,0,0,206,100
2015-04-10,7,0,218993504,0,0,0,10,250060,0,0,3,27,100
2015-04-10,8,0,158999120,0,0,0,10,214825,0,0,0,206,100
2015-04-10,9,0,99358624,0,0,0,10,250918,0,0,0,206,100
2015-04-10,10,0,53705728,0,0,0,9,251211,0,0,0,206,100
2015-04-10,12,0,219218624,0,0,0,10,250627,0,0,0,206,100
2015-04-10,14,0,232213264,0,0,0,65,243083,0,0,0,17,100
2015-04-10,15,0,20104968,0,0,0,90,241955,0,0,0,33,100
2015-04-10,16,0,170953472,0,0,0,9,246086,0,0,0,105,100
2015-04-10,17,0,214617776,0,0,0,9,247177,0,0,9,206,100
2015-04-10,18,0,125016928,0,0,0,12,245983,0,0,0,48,100
2015-04-10,19,0,30479520,0,0,0,91,244168,0,0,0,115,100
2015-04-10,20,0,155675464,0,0,0,8,241495,0,0,0,206,100
2015-04-10,21,0,215886072,0,0,0,8,250201,0,0,0,93,100
2015-04-10,23,0,154225248,0,0,0,8,243799,0,0,0,178,100
2015-04-10,24,0,203389720,0,0,0,10,249880,0,0,0,206,100
2015-04-10,25,0,186113240,0,0,0,7,309458,0,0,0,41,100
2015-04-10,27,0,97914704,320,0,0,8,218972,0,0,0,18,100
2015-04-10,28,0,216958808,0,0,0,6,310904,0,0,0,101,100
2015-04-10,32,0,63203072,0,0,30,12,223305,0,0,1,48,100
2015-04-10,36,0,49378824,0,0,0,13,272550,0,0,0,11,100
2015-04-10,39,0,130260432,0,0,0,6,264258,0,0,0,95,100
2015-04-10,43,0,145838168,0,0,0,8,271592,0,0,0,90,100
2015-04-10,44,0,48608400,424,0,1,10,275358,0,0,0,104,100
2015-04-10,47,0,59350696,0,0,0,9,422412,0,0,0,206,100
2015-04-10,50,0,191500528,0,0,0,16,329583,0,0,0,25,100
2015-04-10,51,0,107745920,0,0,0,14,326627,0,0,0,111,100
2015-04-10,52,0,155985336,0,0,25,16,335299,0,0,0,26,100
2015-04-10,53,0,211402832,3352,0,0,9,222242,0,0,3,7,100
2015-04-10,54,0,76635032,1256,0,0,17,338968,0,0,5,38,100
2015-04-10,56,0,236798896,0,0,0,3,246220,0,0,3,206,100
2015-04-10,59,0,188956848,0,0,0,10,250811,0,0,0,206,100
2015-04-10,60,0,81461384,0,1,0,14,204550,0,0,0,39,100
2015-04-10,62,0,148108704,0,1,6,13,249524,0,0,1,206,100
2015-04-10,63,0,202911560,0,0,0,13,245141,0,0,0,206,100
2015-04-10,64,0,7277112,0,0,0,11,250593,0,0,2,206,100
2015-04-10,65,0,44878648,0,0,0,10,249803,0,0,0,69,100
2015-04-10,66,0,224496216,0,1,0,9,250128,0,0,0,206,100
2015-04-10,67,0,136072264,48,0,0,8,248921,0,0,0,206,100
2015-04-10,68,0,239243792,0,0,0,6,244220,0,0,0,206,100
2015-04-10,69,0,77187568,0,0,0,6,310063,0,0,0,31,100
2015-04-10,70,0,79561064,0,0,1,7,265723,0,0,0,31,100
2015-04-10,71,0,119592384,0,0,0,8,322060,0,0,7,62,100
2015-04-10,72,0,194000416,0,0,0,6,297960,0,0,1,206,100
2015-04-10,75,0,53970840,0,0,0,14,321545,0,0,0,92,100
2015-04-10,79,0,19782488,0,0,0,10,250975,0,0,0,206,100
2015-04-10,82,0,93165976,0,0,0,8,251406,0,0,0,199,100
2015-04-10,85,0,89220480,0,2,0,12,264458,0,0,41,41,100
2015-04-10,89,0,89136256,0,0,1,8,135268,0,0,0,61,100
2015-04-10,91,0,56702424,0,9,214,3,340725,0,0,1,129,100
2015-04-10,94,0,31972360,960,0,0,12,224217,0,0,0,109,100
2015-04-10,97,0,228597368,40,0,12,8,139876,0,0,0,101,100
2015-04-10,98,0,198521384,0,0,0,14,284406,0,0,0,90,100
2015-04-10,99,0,162047496,0,0,0,13,44,0,0,5,20,100
2015-04-10,101,0,94946032,0,0,0,13,44,0,0,0,27,100
2015-04-10,102,0,235989760,88,0,0,9,29,0,0,0,116,100
2015-04-10,104,0,33298160,0,0,0,9,221393,0,0,0,94,100
2015-04-10,105,0,60211592,0,0,0,10,31,0,0,0,112,100
2015-04-10,109,0,195029328,0,0,0,7,251486,0,0,0,206,100
2015-04-10,110,0,61369448,0,0,0,8,245619,0,0,0,206,100
2015-04-10,111,0,169678488,0,0,0,7,297017,0,0,0,33,100
2015-04-10,112,0,113623816,0,0,0,9,249721,0,0,0,206,100
2015-04-10,113,0,168940048,0,0,0,7,247981,0,0,0,206,100
2015-04-10,114,0,114263544,0,318,0,6,310497,0,0,18,77,100
2015-04-10,117,0,211826168,0,0,0,8,245558,0,0,0,206,100
2015-04-10,119,0,93413144,0,0,0,9,250487,0,0,11,130,100
2015-04-10,121,0,90200040,1096,0,0,7,292362,0,0,2,89,100
2015-04-10,123,0,188762208,0,107,4,9,229408,0,0,13,206,100
2015-04-10,125,0,75010256,0,0,0,9,245926,0,0,0,206,100
2015-04-10,126,0,170572960,0,0,0,10,251517,0,0,0,206,100
2015-04-10,127,0,53938984,0,0,0,8,246633,0,0,0,206,100
2015-04-10,129,0,88637696,0,0,0,8,198466,40,40,0,10,100
2015-04-10,130,0,176394256,0,0,0,8,203334,0,0,0,182,100
2015-04-10,131,0,1335552,0,0,95,8,191015,16,16,0,28,100
2015-04-10,132,0,21002224,0,0,0,8,239378,0,0,0,32,100
2015-04-10,135,0,76941856,10024,1,0,4,335445,0,0,0,24,100
2015-04-11,1,0,30841280,0,0,0,8,250452,0,0,0,114,101
2015-04-11,2,0,185403168,296,0,3,7,408062,0,0,2,98,101
2015-04-11,5,0,64109848,0,0,0,9,247507,0,0,0,205,101
2015-04-11,6,0,67656960,0,0,0,10,244588,0,0,0,205,101
2015-04-11,7,0,228857064,0,0,0,10,250060,0,0,3,26,101
2015-04-11,8,0,168889560,0,0,0,10,214825,0,0,0,205,101
2015-04-11,9,0,180174784,0,0,0,10,250918,0,0,0,205,101
2015-04-11,10,0,215405768,0,0,0,9,251211,0,0,0,205,101
2015-04-11,12,0,231869096,0,0,0,10,250627,0,0,0,205,101
2015-04-11,14,0,128771488,0,0,0,65,243321,0,0,0,16,101
2015-04-11,15,0,37608560,0,0,0,90,243302,0,0,0,32,101
2015-04-11,16,0,16431672,0,0,0,9,246086,0,0,0,104,101
2015-04-11,17,0,54883320,0,0,0,9,247177,0,0,9,205,101
2015-04-11,18,0,53767592,0,0,0,12,245983,0,0,0,47,101
2015-04-11,19,0,137677136,0,0,0,91,244368,0,0,0,114,101
2015-04-11,20,0,162139192,0,0,0,8,241495,0,0,0,205,101
2015-04-11,21,0,138977952,0,0,0,8,250201,0,0,0,92,101
2015-04-11,23,0,69528160,0,0,0,8,243799,0,0,0,177,101
2015-04-11,24,0,226637048,0,0,0,10,249880,0,0,0,205,101
2015-04-11,25,0,144276800,0,0,0,7,309458,0,0,0,40,101
2015-04-11,27,0,91343816,352,0,0,8,218972,0,0,0,17,101
2015-04-11,28,0,211427344,0,0,0,6,310904,0,0,0,100,101
2015-04-11,32,0,94825976,0,0,30,12,223305,0,0,1,47,101
2015-04-11,36,0,20921560,0,0,0,13,272550,0,0,0,10,101
2015-04-11,39,0,137060632,0,0,0,6,264258,0,0,0,94,101
2015-04-11,43,0,148665560,0,0,0,8,271592,0,0,0,89,101
2015-04-11,44,0,87403976,424,0,1,10,275359,0,0,0,103,101
2015-04-11,47,0,11551208,0,0,0,9,422412,0,0,0,205,101
2015-04-11,50,0,239473936,0,0,0,16,329583,0,0,0,24,101
2015-04-11,51,0,70022232,0,0,0,14,326627,0,0,0,110,101
2015-04-11,52,0,22894808,0,0,25,16,335299,0,0,0,25,101
2015-04-11,53,0,25924144,6800,0,0,9,222242,0,0,3,6,101
2015-04-11,54,0,12680232,1256,0,0,17,338968,0,0,5,37,101
2015-04-11,56,0,89464568,0,0,0,3,246220,0,0,3,205,101
2015-04-11,59,0,111289232,0,0,0,10,250811,0,0,0,205,101
2015-04-11,60,0,220883720,0,1,0,14,204550,0,0,0,38,101
2015-04-11,62,0,238425520,0,1,6,13,249524,0,0,1,205,101
2015-04-11,63,0,125362760,0,0,0,13,245141,0,0,0,205,101
2015-04-11,64,0,13706712,0,0,0,11,250593,0,0,2,205,101
2015-04-11,65,0,60360864,0,0,0,10,249803,0,0,0,68,101
2015-04-11,66,0,142070440,0,1,0,9,250128,0,0,0,205,101
2015-04-11,67,0,138888240,48,0,0,8,248921,0,0,0,205,101
2015-04-11,68,0,153214832,0,0,0,6,244220,0,0,0,205,101
2015-04-11,69,0,138962952,0,0,0,6,310063,0,0,0,30,101
2015-04-11,70,0,93495592,0,0,1,7,265723,0,0,0,30,101
2015-04-11,71,0,100615040,0,0,0,8,322060,0,0,7,61,101
2015-04-11,72,0,201913976,0,0,0,6,297960,0,0,1,205,101
2015-04-11,75,0,191421816,0,0,0,14,321545,0,0,0,91,101
2015-04-11,79,0,201418936,0,0,0,10,250975,0,0,0,205,101
2015-04-11,82,0,19800632,0,0,0,8,251406,0,0,0,198,101
2015-04-11,85,0,192420232,0,2,0,12,264458,0,0,41,40,101
2015-04-11,89,0,22730552,0,0,1,8,135268,0,0,0,60,101
2015-04-11,91,0,96720816,0,9,214,3,340725,0,0,1,128,101
2015-04-11,94,0,148662288,960,0,0,12,224217,0,0,0,108,101
2015-04-11,97,0,215886184,40,0,12,8,139876,0,0,0,100,101
2015-04-11,98,0,153851992,0,0,0,14,284406,0,0,0,89,101
2015-04-11,99,0,81624768,0,0,0,13,44,0,0,5,19,101
2015-04-11,101,0,137981856,0,0,0,13,44,0,0,0,26,101
2015-04-11,102,0,243766136,88,0,0,9,29,0,0,0,115,101
2015-04-11,104,0,22646512,0,0,0,9,221393,0,0,0,93,101
2015-04-11,105,0,211667088,0,0,0,10,31,0,0,0,111,101
2015-04-11,109,0,132959424,0,0,0,7,251486,0,0,0,205,101
2015-04-11,110,0,50283632,0,0,0,8,245619,0,0,0,205,101
2015-04-11,111,0,229028384,0,0,0,7,297017,0,0,0,32,101
2015-04-11,112,0,40941448,0,0,0,9,249721,0,0,0,205,101
2015-04-11,113,0,170799136,0,0,0,7,247981,0,0,0,205,101
2015-04-11,114,0,85136648,0,318,0,6,310497,0,0,18,76,101
2015-04-11,117,0,78839816,0,0,0,8,245558,0,0,0,205,101
2015-04-11,119,0,183518376,0,0,0,9,250487,0,0,11,129,101
2015-04-11,121,0,71031264,1096,0,0,7,292362,0,0,2,88,101
2015-04-11,123,0,190412032,0,107,4,9,229408,0,0,13,205,101
2015-04-11,125,0,71307424,0,0,0,9,245926,0,0,0,205,101
2015-04-11,126,0,104501248,0,0,0,10,251517,0,0,0,205,101
2015-04-11,127,0,208117800,0,0,0,8,246633,0,0,0,205,101
2015-04-11,129,0,91036088,0,0,0,8,198466,40,40,0,9,101
2015-04-11,130,0,188223352,0,0,0,8,203334,0,0,0,181,101
2015-04-11,131,0,232816984,0,0,95,8,191015,16,16,0,27,101
2015-04-11,132,0,45416392,0,0,0,8,239378,0,0,0,31,101
2015-04-11,135,0,78130064,10168,1,0,4,335445,0,0,0,23,101
2015-04-12,1,0,123007296,0,0,0,8,251432,0,0,0,113,102
2015-04-12,2,0,233743864,296,0,3,7,408062,0,0,2,97,102
2015-04-12,5,0,162601952,0,0,0,9,248502,0,0,0,204,102
2015-04-12,6,0,150738560,0,0,0,10,245463,0,0,0,204,102
2015-04-12,7,0,21188816,0,0,0,10,250973,0,0,3,25,102
2015-04-12,8,0,37341592,0,0,0,10,215721,0,0,0,204,102
2015-04-12,9,0,242096736,0,0,0,10,251932,0,0,0,204,102
2015-04-12,10,0,31826176,0,0,0,9,252094,0,0,0,204,102
2015-04-12,12,0,94006944,0,0,0,10,251640,0,0,0,204,102
2015-04-12,14,0,149122792,0,0,0,65,244683,0,0,0,15,102
2015-04-12,15,0,60138592,0,0,0,90,244623,0,0,0,31,102
2015-04-12,16,0,71564568,0,0,0,9,247111,0,0,0,103,102
2015-04-12,17,0,122590888,0,0,0,9,248189,0,0,9,204,102
2015-04-12,18,0,165082496,0,0,0,12,246893,0,0,0,46,102
2015-04-12,19,0,157752328,0,0,0,91,245756,0,0,0,113,102
2015-04-12,20,0,210508752,0,0,0,8,242362,0,0,0,204,102
2015-04-12,21,0,208081184,0,0,0,8,251080,0,0,0,91,102
2015-04-12,23,0,132282912,0,0,0,8,244690,0,0,0,176,102
2015-04-12,24,0,104286992,0,0,0,10,250898,0,0,0,204,102
2015-04-12,25,0,113050624,0,0,0,7,309458,0,0,0,39,102
2015-04-12,27,0,71797976,352,0,0,8,218972,0,0,0,16,102
